Place_ID X Date,target
0OS9LVX X 2020-03-27,27.655
0OS9LVX X 2020-03-28,37.74
0OS9LVX X 2020-03-29,51.1405
0OS9LVX X 2020-03-30,49.695
0OS9LVX X 2020-03-31,54.718
0OS9LVX X 2020-04-01,49.38
0OS9LVX X 2020-04-02,74.452
0OS9LVX X 2020-04-03,65.66
0OS9LVX X 2020-04-04,63.845
0Q2LTOG X 2020-01-02,87.215
0Q2LTOG X 2020-01-03,96.43
0Q2LTOG X 2020-01-04,110.98
0Q2LTOG X 2020-01-05,114.62299999999999
0Q2LTOG X 2020-01-06,52.695
0Q2LTOG X 2020-01-07,55.13
0Q2LTOG X 2020-01-08,33.145
0Q2LTOG X 2020-01-09,114.025
0Q2LTOG X 2020-01-10,119.43
0Q2LTOG X 2020-01-11,106.87
0Q2LTOG X 2020-01-12,87.33
0Q2LTOG X 2020-01-13,43.84
0Q2LTOG X 2020-01-14,146.745
0Q2LTOG X 2020-01-15,107.64
0Q2LTOG X 2020-01-16,126.035
0Q2LTOG X 2020-01-17,108.765
0Q2LTOG X 2020-01-18,99.47
0Q2LTOG X 2020-01-19,154.145
0Q2LTOG X 2020-01-20,137.565
0Q2LTOG X 2020-01-21,121.445
0Q2LTOG X 2020-01-22,112.24
0Q2LTOG X 2020-01-23,110.9
0Q2LTOG X 2020-01-24,102.825
0Q2LTOG X 2020-01-25,78.845
0Q2LTOG X 2020-01-26,133.68
0Q2LTOG X 2020-01-27,47.57
0Q2LTOG X 2020-01-28,84.75
0Q2LTOG X 2020-01-29,92.66799999999999
0Q2LTOG X 2020-01-30,79.06
0Q2LTOG X 2020-01-31,111.86
0Q2LTOG X 2020-02-01,116.46
0Q2LTOG X 2020-02-02,105.615
0Q2LTOG X 2020-02-03,71.395
0Q2LTOG X 2020-02-04,102.36
0Q2LTOG X 2020-02-05,49.55
0Q2LTOG X 2020-02-06,143.885
0Q2LTOG X 2020-02-07,115.135
0Q2LTOG X 2020-02-08,110.17
0Q2LTOG X 2020-02-09,105.635
0Q2LTOG X 2020-02-10,101.92
0Q2LTOG X 2020-02-11,96.58
0Q2LTOG X 2020-02-12,73.99
0Q2LTOG X 2020-02-13,102.885
0Q2LTOG X 2020-02-14,161.565
0Q2LTOG X 2020-02-15,69.11
0Q2LTOG X 2020-02-16,48.235
0Q2LTOG X 2020-02-17,34.905
0Q2LTOG X 2020-02-18,79.335
0Q2LTOG X 2020-02-19,91.17200000000001
0Q2LTOG X 2020-02-20,148.37
0Q2LTOG X 2020-02-21,96.13
0Q2LTOG X 2020-02-22,76.89
0Q2LTOG X 2020-02-23,56.88
0Q2LTOG X 2020-02-24,102.825
0Q2LTOG X 2020-02-25,60.07
0Q2LTOG X 2020-02-26,79.39
0Q2LTOG X 2020-02-27,107.855
0Q2LTOG X 2020-02-28,125.585
0Q2LTOG X 2020-02-29,103.33
0Q2LTOG X 2020-03-01,59.47
0Q2LTOG X 2020-03-02,66.185
0Q2LTOG X 2020-03-03,98.01
0Q2LTOG X 2020-03-04,71.755
0Q2LTOG X 2020-03-05,74.755
0Q2LTOG X 2020-03-06,101.76
0Q2LTOG X 2020-03-07,84.21
0Q2LTOG X 2020-03-08,115.335
0Q2LTOG X 2020-03-09,88.385
0Q2LTOG X 2020-03-10,52.95
0Q2LTOG X 2020-03-11,60.175
0Q2LTOG X 2020-03-12,100.63
0Q2LTOG X 2020-03-13,60.625
0Q2LTOG X 2020-03-14,106.885
0Q2LTOG X 2020-03-15,41.7
0Q2LTOG X 2020-03-16,80.725
0Q2LTOG X 2020-03-17,99.55
0Q2LTOG X 2020-03-18,89.955
0Q2LTOG X 2020-03-19,51.265
0Q2LTOG X 2020-03-20,62.85
0Q2LTOG X 2020-03-21,76.61
0Q2LTOG X 2020-03-22,50.215
0Q2LTOG X 2020-03-23,76.325
0Q2LTOG X 2020-03-24,96.285
0Q2LTOG X 2020-03-25,127.35
0Q2LTOG X 2020-03-26,86.84649999999999
0Q2LTOG X 2020-03-27,89.32
0Q2LTOG X 2020-03-28,74.625
0Q2LTOG X 2020-03-29,87.325
0Q2LTOG X 2020-03-30,100.745
0Q2LTOG X 2020-03-31,90.025
0Q2LTOG X 2020-04-01,68.325
0Q2LTOG X 2020-04-02,95.005
0Q2LTOG X 2020-04-03,76.37
0Q2LTOG X 2020-04-04,42.655
15WCXN1 X 2020-01-02,231.64
15WCXN1 X 2020-01-03,246.03
15WCXN1 X 2020-01-04,200.66
15WCXN1 X 2020-01-05,216.48
15WCXN1 X 2020-01-06,187.455
15WCXN1 X 2020-01-07,50.77
15WCXN1 X 2020-01-08,119.54
15WCXN1 X 2020-01-09,219.035
15WCXN1 X 2020-01-10,198.85
15WCXN1 X 2020-01-11,128.73
15WCXN1 X 2020-01-12,183.26
15WCXN1 X 2020-01-13,204.155
15WCXN1 X 2020-01-14,191.995
15WCXN1 X 2020-01-15,257.03
15WCXN1 X 2020-01-16,199.515
15WCXN1 X 2020-01-17,121.195
15WCXN1 X 2020-01-18,99.11
15WCXN1 X 2020-01-19,59.37
15WCXN1 X 2020-01-20,60.335
15WCXN1 X 2020-01-21,186.19
15WCXN1 X 2020-01-22,184.275
15WCXN1 X 2020-01-23,144.1
15WCXN1 X 2020-01-24,137.97
15WCXN1 X 2020-01-25,191.995
15WCXN1 X 2020-01-26,168.195
15WCXN1 X 2020-01-27,86.575
15WCXN1 X 2020-01-28,157.13
15WCXN1 X 2020-01-29,132.46
15WCXN1 X 2020-01-30,119.995
15WCXN1 X 2020-01-31,221.41
15WCXN1 X 2020-02-01,175.745
15WCXN1 X 2020-02-02,140.315
15WCXN1 X 2020-02-03,163.235
15WCXN1 X 2020-02-04,104.625
15WCXN1 X 2020-02-05,129.665
15WCXN1 X 2020-02-06,237.655
15WCXN1 X 2020-02-07,166.355
15WCXN1 X 2020-02-08,168.26
15WCXN1 X 2020-02-09,140.28
15WCXN1 X 2020-02-10,158.805
15WCXN1 X 2020-02-11,157.735
15WCXN1 X 2020-02-12,131.74
15WCXN1 X 2020-02-13,150.23
15WCXN1 X 2020-02-14,84.215
15WCXN1 X 2020-02-15,89.88
15WCXN1 X 2020-02-16,116.975
15WCXN1 X 2020-02-17,129.0
15WCXN1 X 2020-02-18,152.09
15WCXN1 X 2020-02-19,190.36
15WCXN1 X 2020-02-20,104.535
15WCXN1 X 2020-02-21,65.785
15WCXN1 X 2020-02-22,92.39
15WCXN1 X 2020-02-23,138.245
15WCXN1 X 2020-02-24,117.525
15WCXN1 X 2020-02-25,80.725
15WCXN1 X 2020-02-26,43.35
15WCXN1 X 2020-02-27,116.54
15WCXN1 X 2020-02-28,85.375
15WCXN1 X 2020-02-29,100.565
15WCXN1 X 2020-03-01,85.395
15WCXN1 X 2020-03-02,99.505
15WCXN1 X 2020-03-03,132.335
15WCXN1 X 2020-03-04,118.255
15WCXN1 X 2020-03-05,178.39
15WCXN1 X 2020-03-06,55.79
15WCXN1 X 2020-03-07,53.715
15WCXN1 X 2020-03-08,59.095
15WCXN1 X 2020-03-09,140.16
15WCXN1 X 2020-03-10,82.615
15WCXN1 X 2020-03-11,99.085
15WCXN1 X 2020-03-12,55.535
15WCXN1 X 2020-03-13,72.525
15WCXN1 X 2020-03-14,94.72
15WCXN1 X 2020-03-15,39.84
15WCXN1 X 2020-03-16,114.14
15WCXN1 X 2020-03-17,53.205
15WCXN1 X 2020-03-18,132.04
15WCXN1 X 2020-03-19,34.135
15WCXN1 X 2020-03-20,102.475
15WCXN1 X 2020-03-21,66.76
15WCXN1 X 2020-03-22,114.905
15WCXN1 X 2020-03-23,61.245
15WCXN1 X 2020-03-24,109.735
15WCXN1 X 2020-03-25,123.895
15WCXN1 X 2020-03-26,38.805499999999995
15WCXN1 X 2020-03-27,55.765
15WCXN1 X 2020-03-28,70.78
15WCXN1 X 2020-03-29,123.88
15WCXN1 X 2020-03-30,127.945
15WCXN1 X 2020-03-31,87.92
15WCXN1 X 2020-04-01,65.13
15WCXN1 X 2020-04-02,98.985
15WCXN1 X 2020-04-03,58.3
15WCXN1 X 2020-04-04,76.59
19090SM X 2020-01-02,89.837
19090SM X 2020-01-03,98.699
19090SM X 2020-01-04,68.63
19090SM X 2020-01-05,88.835
19090SM X 2020-01-06,88.553
19090SM X 2020-01-07,90.86300000000001
19090SM X 2020-01-08,52.485
19090SM X 2020-01-09,95.24
19090SM X 2020-01-10,87.646
19090SM X 2020-01-11,75.945
19090SM X 2020-01-12,39.49
19090SM X 2020-01-13,58.13
19090SM X 2020-01-14,51.04
19090SM X 2020-01-15,41.39
19090SM X 2020-01-16,84.515
19090SM X 2020-01-17,63.36
19090SM X 2020-01-18,79.64
19090SM X 2020-01-19,85.205
19090SM X 2020-01-20,81.294
19090SM X 2020-01-21,68.985
19090SM X 2020-01-22,67.38
19090SM X 2020-01-23,205.52
19090SM X 2020-02-18,90.215
19090SM X 2020-02-19,103.725
19090SM X 2020-02-20,68.83
19090SM X 2020-02-21,86.605
19090SM X 2020-02-22,66.53
19090SM X 2020-02-23,64.34
19090SM X 2020-02-24,82.93700000000001
19090SM X 2020-02-25,56.83
19090SM X 2020-02-26,75.785
19090SM X 2020-02-27,107.18799999999999
19090SM X 2020-02-28,86.725
19090SM X 2020-02-29,105.45299999999999
19090SM X 2020-03-01,69.771
19090SM X 2020-03-02,41.825
19090SM X 2020-03-03,81.21
19090SM X 2020-03-04,93.745
19090SM X 2020-03-05,77.77
19090SM X 2020-03-06,60.595
19090SM X 2020-03-07,83.775
19090SM X 2020-03-08,65.225
19090SM X 2020-03-09,89.82150000000001
19090SM X 2020-03-10,107.338
19090SM X 2020-03-11,80.442
19090SM X 2020-03-12,84.055
19090SM X 2020-03-13,74.395
19090SM X 2020-03-14,61.075
19090SM X 2020-03-15,76.625
19090SM X 2020-03-16,73.03
19090SM X 2020-03-17,67.2095
19090SM X 2020-03-18,99.33
19090SM X 2020-03-19,43.23
19090SM X 2020-03-20,69.24799999999999
19090SM X 2020-03-21,65.683
19090SM X 2020-03-22,60.655
19090SM X 2020-03-23,48.276
19090SM X 2020-03-24,72.235
19090SM X 2020-03-25,51.845
19090SM X 2020-03-26,78.01
19090SM X 2020-03-27,56.385
19090SM X 2020-03-28,67.81
19090SM X 2020-03-29,49.57299999999999
19090SM X 2020-03-30,79.9615
19090SM X 2020-03-31,63.73
19090SM X 2020-04-01,53.665
19090SM X 2020-04-02,71.225
19090SM X 2020-04-03,41.055
19090SM X 2020-04-04,59.58
1BD5TVT X 2020-01-02,82.455
1BD5TVT X 2020-01-03,78.265
1BD5TVT X 2020-01-04,78.015
1BD5TVT X 2020-01-05,78.735
1BD5TVT X 2020-01-06,79.38
1BD5TVT X 2020-01-07,72.365
1BD5TVT X 2020-01-08,81.575
1BD5TVT X 2020-01-09,81.46
1BD5TVT X 2020-01-10,76.665
1BD5TVT X 2020-01-11,83.235
1BD5TVT X 2020-01-12,56.50899999999999
1BD5TVT X 2020-01-13,92.745
1BD5TVT X 2020-01-14,103.39
1BD5TVT X 2020-01-15,65.815
1BD5TVT X 2020-01-16,80.045
1BD5TVT X 2020-01-17,78.0385
1BD5TVT X 2020-01-18,80.86
1BD5TVT X 2020-01-19,73.729
1BD5TVT X 2020-01-20,96.215
1BD5TVT X 2020-01-21,119.12
1BD5TVT X 2020-01-22,69.545
1BD5TVT X 2020-01-23,72.39
1BD5TVT X 2020-01-24,77.08
1BD5TVT X 2020-01-25,83.02
1BD5TVT X 2020-01-26,77.18
1BD5TVT X 2020-01-27,80.765
1BD5TVT X 2020-01-28,83.21
1BD5TVT X 2020-01-29,69.973
1BD5TVT X 2020-01-30,117.805
1BD5TVT X 2020-01-31,99.93
1BD5TVT X 2020-02-01,91.41
1BD5TVT X 2020-02-02,91.76
1BD5TVT X 2020-02-03,83.49
1BD5TVT X 2020-02-04,72.7
1BD5TVT X 2020-02-05,90.74
1BD5TVT X 2020-02-06,90.425
1BD5TVT X 2020-02-07,80.975
1BD5TVT X 2020-02-08,81.32199999999999
1BD5TVT X 2020-02-09,73.937
1BD5TVT X 2020-02-10,97.875
1BD5TVT X 2020-02-11,106.215
1BD5TVT X 2020-02-12,68.235
1BD5TVT X 2020-02-13,59.7645
1BD5TVT X 2020-02-14,85.285
1BD5TVT X 2020-02-15,88.84
1BD5TVT X 2020-02-16,66.09
1BD5TVT X 2020-02-17,110.865
1BD5TVT X 2020-02-18,118.88
1BD5TVT X 2020-02-19,99.675
1BD5TVT X 2020-02-20,102.71
1BD5TVT X 2020-02-21,84.005
1BD5TVT X 2020-02-22,83.29
1BD5TVT X 2020-02-23,113.0
1BD5TVT X 2020-02-24,95.07
1BD5TVT X 2020-02-25,86.835
1BD5TVT X 2020-02-26,91.3
1BD5TVT X 2020-02-27,76.4
1BD5TVT X 2020-02-28,79.46
1BD5TVT X 2020-02-29,64.344
1BD5TVT X 2020-03-01,90.385
1BD5TVT X 2020-03-02,66.57
1BD5TVT X 2020-03-03,106.6
1BD5TVT X 2020-03-04,69.75
1BD5TVT X 2020-03-05,90.76
1BD5TVT X 2020-03-06,103.535
1BD5TVT X 2020-03-07,78.27
1BD5TVT X 2020-03-08,93.24
1BD5TVT X 2020-03-09,120.88
1BD5TVT X 2020-03-10,67.099
1BD5TVT X 2020-03-11,101.72
1BD5TVT X 2020-03-12,77.646
1BD5TVT X 2020-03-13,113.79
1BD5TVT X 2020-03-14,74.285
1BD5TVT X 2020-03-15,131.29
1BD5TVT X 2020-03-16,76.3835
1BD5TVT X 2020-03-17,60.047
1BD5TVT X 2020-03-18,80.252
1BD5TVT X 2020-03-19,60.516999999999996
1BD5TVT X 2020-03-20,102.19
1BD5TVT X 2020-03-21,103.15
1BD5TVT X 2020-03-22,93.09
1BD5TVT X 2020-03-23,88.375
1BD5TVT X 2020-03-24,102.43
1BD5TVT X 2020-03-25,101.11
1BD5TVT X 2020-03-26,104.395
1BD5TVT X 2020-03-27,108.12
1BD5TVT X 2020-03-28,56.745
1BD5TVT X 2020-03-29,51.345
1BD5TVT X 2020-03-30,54.73
1BD5TVT X 2020-03-31,66.755
1BD5TVT X 2020-04-01,86.31
1BD5TVT X 2020-04-02,77.3605
1BD5TVT X 2020-04-03,81.31
1BD5TVT X 2020-04-04,68.21
1JJE0UY X 2020-01-02,41.255
1JJE0UY X 2020-01-03,27.844
1JJE0UY X 2020-01-04,40.27
1JJE0UY X 2020-01-05,38.06
1JJE0UY X 2020-01-06,47.42
1JJE0UY X 2020-01-07,43.38
1JJE0UY X 2020-01-08,31.265
1JJE0UY X 2020-01-09,34.495
1JJE0UY X 2020-01-10,52.945
1JJE0UY X 2020-01-11,43.87
1JJE0UY X 2020-01-12,18.02
1JJE0UY X 2020-01-13,44.82
1JJE0UY X 2020-01-14,33.9
1JJE0UY X 2020-01-15,36.805
1JJE0UY X 2020-01-16,39.24
1JJE0UY X 2020-01-17,40.43
1JJE0UY X 2020-01-18,40.12
1JJE0UY X 2020-01-19,69.43
1JJE0UY X 2020-01-20,83.725
1JJE0UY X 2020-01-21,78.09
1JJE0UY X 2020-01-22,73.63
1JJE0UY X 2020-01-23,41.545
1JJE0UY X 2020-01-24,52.75
1JJE0UY X 2020-01-25,45.18
1JJE0UY X 2020-01-26,39.125
1JJE0UY X 2020-01-27,30.075
1JJE0UY X 2020-01-28,24.35
1JJE0UY X 2020-01-29,21.7
1JJE0UY X 2020-01-30,26.47
1JJE0UY X 2020-01-31,33.855
1JJE0UY X 2020-02-01,23.355
1JJE0UY X 2020-02-02,45.575
1JJE0UY X 2020-02-03,25.43
1JJE0UY X 2020-02-04,29.695
1JJE0UY X 2020-02-05,72.5
1JJE0UY X 2020-02-06,76.725
1JJE0UY X 2020-02-07,75.78
1JJE0UY X 2020-02-08,28.4235
1JJE0UY X 2020-02-09,55.475
1JJE0UY X 2020-02-10,41.505
1JJE0UY X 2020-02-11,19.14
1JJE0UY X 2020-02-12,23.485
1JJE0UY X 2020-02-13,23.4
1JJE0UY X 2020-02-14,71.88
1JJE0UY X 2020-02-15,42.31
1JJE0UY X 2020-02-16,55.67
1JJE0UY X 2020-02-17,20.03
1JJE0UY X 2020-02-18,32.375
1JJE0UY X 2020-02-19,38.655
1JJE0UY X 2020-02-20,26.51
1JJE0UY X 2020-02-21,30.57
1JJE0UY X 2020-02-22,31.65
1JJE0UY X 2020-02-23,19.11
1JJE0UY X 2020-02-24,48.605
1JJE0UY X 2020-02-25,18.965
1JJE0UY X 2020-02-26,36.49
1JJE0UY X 2020-02-27,32.69
1JJE0UY X 2020-02-28,62.275
1JJE0UY X 2020-02-29,19.724
1JJE0UY X 2020-03-01,20.945
1JJE0UY X 2020-03-02,33.405
1JJE0UY X 2020-03-03,47.23
1JJE0UY X 2020-03-04,51.525
1JJE0UY X 2020-03-05,51.065
1JJE0UY X 2020-03-06,83.13
1JJE0UY X 2020-03-07,61.665
1JJE0UY X 2020-03-08,21.7865
1JJE0UY X 2020-03-09,36.05
1JJE0UY X 2020-03-10,31.39
1JJE0UY X 2020-03-11,40.83
1JJE0UY X 2020-03-12,21.075
1JJE0UY X 2020-03-13,43.79
1JJE0UY X 2020-03-14,45.125
1JJE0UY X 2020-03-15,34.87
1JJE0UY X 2020-03-16,52.935
1JJE0UY X 2020-03-17,27.645
1JJE0UY X 2020-03-18,27.76
1JJE0UY X 2020-03-19,65.855
1JJE0UY X 2020-03-20,56.14
1JJE0UY X 2020-03-21,49.185
1JJE0UY X 2020-03-22,49.235
1JJE0UY X 2020-03-23,73.985
1JJE0UY X 2020-03-24,74.005
1JJE0UY X 2020-03-25,72.09
1JJE0UY X 2020-03-26,93.35
1JJE0UY X 2020-03-27,72.07
1JJE0UY X 2020-03-28,25.27
1JJE0UY X 2020-03-29,27.32
1JJE0UY X 2020-03-30,25.625
1JJE0UY X 2020-03-31,30.675
1JJE0UY X 2020-04-01,56.345
1JJE0UY X 2020-04-02,34.425
1JJE0UY X 2020-04-03,36.18
1JJE0UY X 2020-04-04,38.145
1PILPB3 X 2020-01-02,57.6
1PILPB3 X 2020-01-03,84.48
1PILPB3 X 2020-01-04,57.745
1PILPB3 X 2020-01-05,77.05
1PILPB3 X 2020-01-06,121.67
1PILPB3 X 2020-01-07,75.225
1PILPB3 X 2020-01-08,78.21
1PILPB3 X 2020-01-09,117.26
1PILPB3 X 2020-01-10,57.18
1PILPB3 X 2020-01-11,84.445
1PILPB3 X 2020-01-12,60.35
1PILPB3 X 2020-01-13,62.455
1PILPB3 X 2020-01-14,69.345
1PILPB3 X 2020-01-15,58.635
1PILPB3 X 2020-01-16,104.405
1PILPB3 X 2020-01-17,63.765
1PILPB3 X 2020-01-18,59.36
1PILPB3 X 2020-01-19,60.29
1PILPB3 X 2020-01-20,80.0
1PILPB3 X 2020-01-21,67.58
1PILPB3 X 2020-01-22,54.705
1PILPB3 X 2020-01-23,91.985
1PILPB3 X 2020-01-24,67.25
1PILPB3 X 2020-01-25,90.68
1PILPB3 X 2020-01-26,89.095
1PILPB3 X 2020-01-27,64.08
1PILPB3 X 2020-01-28,49.93
1PILPB3 X 2020-01-29,56.895
1PILPB3 X 2020-01-30,59.915
1PILPB3 X 2020-01-31,42.665
1PILPB3 X 2020-02-01,71.825
1PILPB3 X 2020-02-02,93.91
1PILPB3 X 2020-02-03,121.73
1PILPB3 X 2020-02-04,121.285
1PILPB3 X 2020-02-05,80.725
1PILPB3 X 2020-02-06,75.35
1PILPB3 X 2020-02-07,100.275
1PILPB3 X 2020-02-08,45.505
1PILPB3 X 2020-02-09,70.92
1PILPB3 X 2020-02-10,60.59
1PILPB3 X 2020-02-11,66.125
1PILPB3 X 2020-02-12,70.825
1PILPB3 X 2020-02-13,124.545
1PILPB3 X 2020-02-14,104.59
1PILPB3 X 2020-02-15,115.765
1PILPB3 X 2020-02-16,90.345
1PILPB3 X 2020-02-17,60.15
1PILPB3 X 2020-02-18,64.2
1PILPB3 X 2020-02-19,69.045
1PILPB3 X 2020-02-20,71.085
1PILPB3 X 2020-02-21,62.745
1PILPB3 X 2020-02-22,87.9135
1PILPB3 X 2020-02-23,50.52
1PILPB3 X 2020-02-24,80.78
1PILPB3 X 2020-02-25,102.4
1PILPB3 X 2020-02-26,100.865
1PILPB3 X 2020-02-27,72.875
1PILPB3 X 2020-02-28,51.935
1PILPB3 X 2020-02-29,98.68
1PILPB3 X 2020-03-01,68.805
1PILPB3 X 2020-03-02,84.07
1PILPB3 X 2020-03-03,91.565
1PILPB3 X 2020-03-04,67.85
1PILPB3 X 2020-03-05,72.2
1PILPB3 X 2020-03-06,69.025
1PILPB3 X 2020-03-07,66.165
1PILPB3 X 2020-03-08,77.41
1PILPB3 X 2020-03-09,74.57
1PILPB3 X 2020-03-10,108.75
1PILPB3 X 2020-03-11,33.815
1PILPB3 X 2020-03-12,72.48
1PILPB3 X 2020-03-13,121.6
1PILPB3 X 2020-03-14,65.63
1PILPB3 X 2020-03-15,47.87
1PILPB3 X 2020-03-16,44.53
1PILPB3 X 2020-03-17,84.625
1PILPB3 X 2020-03-18,146.255
1PILPB3 X 2020-03-19,78.15
1PILPB3 X 2020-03-20,48.32
1PILPB3 X 2020-03-21,121.495
1PILPB3 X 2020-03-22,71.53
1PILPB3 X 2020-03-23,77.345
1PILPB3 X 2020-03-24,93.965
1PILPB3 X 2020-03-25,90.145
1PILPB3 X 2020-03-26,67.835
1PILPB3 X 2020-03-27,61.15
1PILPB3 X 2020-03-28,66.2
1PILPB3 X 2020-03-29,84.355
1PILPB3 X 2020-03-30,59.445
1PILPB3 X 2020-03-31,78.94
1PILPB3 X 2020-04-01,61.605
1PILPB3 X 2020-04-02,68.11
1PILPB3 X 2020-04-03,70.8
1PILPB3 X 2020-04-04,77.585
1WV2OIN X 2020-01-02,58.82
1WV2OIN X 2020-01-03,61.155
1WV2OIN X 2020-01-04,78.065
1WV2OIN X 2020-01-05,55.82
1WV2OIN X 2020-01-06,75.22
1WV2OIN X 2020-01-07,52.745
1WV2OIN X 2020-01-08,81.67
1WV2OIN X 2020-01-09,90.825
1WV2OIN X 2020-01-10,62.56
1WV2OIN X 2020-01-11,59.6
1WV2OIN X 2020-01-12,54.1
1WV2OIN X 2020-01-13,95.243
1WV2OIN X 2020-01-14,79.645
1WV2OIN X 2020-01-15,46.7785
1WV2OIN X 2020-01-16,81.0
1WV2OIN X 2020-01-17,76.63
1WV2OIN X 2020-01-18,53.7
1WV2OIN X 2020-01-19,54.725
1WV2OIN X 2020-01-20,63.882999999999996
1WV2OIN X 2020-01-21,59.24
1WV2OIN X 2020-01-22,55.935
1WV2OIN X 2020-01-23,58.15
1WV2OIN X 2020-01-24,61.401
1WV2OIN X 2020-01-25,62.84700000000001
1WV2OIN X 2020-01-26,68.56
1WV2OIN X 2020-01-27,81.535
1WV2OIN X 2020-01-28,69.61
1WV2OIN X 2020-01-29,90.71
1WV2OIN X 2020-01-30,81.07
1WV2OIN X 2020-01-31,80.329
1WV2OIN X 2020-02-01,66.905
1WV2OIN X 2020-02-02,64.9
1WV2OIN X 2020-02-03,63.44
1WV2OIN X 2020-02-04,59.541000000000004
1WV2OIN X 2020-02-05,60.47
1WV2OIN X 2020-02-06,79.825
1WV2OIN X 2020-02-07,75.785
1WV2OIN X 2020-02-08,99.175
1WV2OIN X 2020-02-09,81.32
1WV2OIN X 2020-02-10,56.695
1WV2OIN X 2020-02-11,54.07
1WV2OIN X 2020-02-12,56.62
1WV2OIN X 2020-02-13,69.4
1WV2OIN X 2020-02-14,100.44
1WV2OIN X 2020-02-15,109.13
1WV2OIN X 2020-02-16,61.6815
1WV2OIN X 2020-02-17,76.815
1WV2OIN X 2020-02-18,72.03
1WV2OIN X 2020-02-19,95.91
1WV2OIN X 2020-02-20,72.37
1WV2OIN X 2020-02-21,85.285
1WV2OIN X 2020-02-22,95.475
1WV2OIN X 2020-02-23,79.215
1WV2OIN X 2020-02-24,93.485
1WV2OIN X 2020-02-25,89.165
1WV2OIN X 2020-02-26,92.42
1WV2OIN X 2020-02-27,82.79
1WV2OIN X 2020-02-28,79.109
1WV2OIN X 2020-02-29,93.69
1WV2OIN X 2020-03-01,85.285
1WV2OIN X 2020-03-02,95.425
1WV2OIN X 2020-03-03,94.05
1WV2OIN X 2020-03-04,102.035
1WV2OIN X 2020-03-05,97.64
1WV2OIN X 2020-03-06,94.715
1WV2OIN X 2020-03-07,90.905
1WV2OIN X 2020-03-08,79.05
