iter	RMSE
133	37.10423249
134	37.10268759
135	37.09529424
136	37.08408125
137	37.0758335
138	37.07083099
139	37.06226878
140	37.05076875
141	37.05039852
142	37.0420577
143	37.03518987
144	37.02891002
145	37.02850957
146	37.02434131
147	37.01501767
148	37.00241791
149	36.99226345
150	36.98409076
151	36.97759579
152	36.96037785
153	36.95684904
154	36.95308789
155	36.94502176
156	36.93652155
157	36.92660204
158	36.92377326
159	36.91168922
160	36.9036957
161	36.89734803
162	36.89543664
163	36.88653914
164	36.88140896
165	36.87178833
166	36.86656945
167	36.86412667
168	36.85615099
169	36.85388911
170	36.84662647
171	36.84163
172	36.83669611
173	36.82866366
174	36.82546295
175	36.82081264
176	36.81758147
177	36.81058076
178	36.80098106
179	36.78847038
180	36.78394406
181	36.77889
182	36.77420736
183	36.7661424
184	36.76470984
185	36.75719757
186	36.75018772
187	36.74836506
188	36.74513628
189	36.73874424
190	36.73189076
191	36.72960316
192	36.72481385
193	36.72377784
194	36.71662331
195	36.7185621
196	36.71567945
197	36.70934129
198	36.69454003
199	36.68925067
200	36.67989814
201	36.67782737
202	36.67234485
203	36.66970638
204	36.66534921
205	36.66115042
206	36.65960067
207	36.65508912
208	36.6523341
209	36.64556435
210	36.64280041
211	36.64191933
212	36.63933341
213	36.63661787
214	36.63201982
215	36.62434671
216	36.62404187
217	36.61808746
218	36.61426092
219	36.61096781
220	36.6105213
221	36.60577985
222	36.60220978
223	36.59529228
224	36.59489737
225	36.59235352
226	36.5911697
227	36.58468981
228	36.58002378
229	36.57446823
230	36.57485395
231	36.57584853
232	36.56895633
233	36.56503604
234	36.55602034
235	36.55102361
236	36.54721697
237	36.54792543
238	36.54236558
239	36.53806918
240	36.53365455
241	36.52346742
242	36.52218532
243	36.52288349
244	36.51909461
245	36.5194716
246	36.51990966
247	36.5116659
248	36.50783058
249	36.49829177
250	36.49158113
251	36.48590314
252	36.4829583
253	36.47887536
254	36.47319388
255	36.46503947
256	36.46642088
257	36.46202895
258	36.46211447
259	36.45857645
260	36.45566515
261	36.45193202
262	36.44839851
263	36.44553535
264	36.44518013
265	36.44151431
266	36.4381921
267	36.44164836
268	36.44072639
269	36.44002114
270	36.43540418
271	36.43234814
272	36.43709082
273	36.43315139
274	36.42979837
275	36.42489048
276	36.42569396
277	36.42406951
278	36.415618
279	36.41164601
280	36.41078458
281	36.41347519
282	36.41027545
283	36.40862962
284	36.40555664
285	36.40381668
286	36.40367051
287	36.40297293
288	36.40193579
289	36.39859227
290	36.39880865
291	36.39759328
292	36.39040062
293	36.38724223
294	36.3814172
295	36.38138348
296	36.37747737
297	36.37478033
298	36.37410409
299	36.37140561
300	36.37108248
301	36.37120236
302	36.36747744
303	36.364192
304	36.36115572
305	36.35842176
306	36.35717532
307	36.35775861
308	36.35391859
309	36.35220525
310	36.35158159
311	36.35085571
312	36.34701567
313	36.34433684
314	36.34181287
315	36.34101858
316	36.33975976
317	36.33535007
318	36.32778977
319	36.32462727
320	36.32481823
321	36.32114175
322	36.32063369
323	36.31714509
324	36.31299242
325	36.30839214
326	36.30804192
327	36.30675723
328	36.30555232
329	36.30122657
330	36.30345796
331	36.30341772
332	36.29852694
333	36.29807765
334	36.29697516
335	36.29456241
336	36.29294384
337	36.29116232
338	36.2919617
339	36.28956833
340	36.29081592
341	36.2870499
342	36.28415936
343	36.28110184
344	36.27975352
345	36.27911833
346	36.27568516
347	36.27138478
348	36.27003764
349	36.26845478
350	36.26740179
351	36.26533522
352	36.26622677
353	36.2635385
354	36.26373699
355	36.26045162
356	36.2586643
357	36.25872578
358	36.2572248
359	36.25686813
360	36.25262168
361	36.25242518
362	36.25293257
363	36.25375851
364	36.25068176
365	36.24481809
366	36.24541319
367	36.2442297
368	36.2460133
369	36.24128068
370	36.24242356
371	36.24025716
372	36.23943129
373	36.23758542
374	36.2334496
375	36.23722058
376	36.23676216
377	36.23620503
378	36.23450195
379	36.23286889
380	36.22984175
381	36.2301063
382	36.22690462
383	36.22684071
384	36.22655359
385	36.22531876
386	36.22458744
387	36.22126576
388	36.22106263
389	36.22044163
390	36.21919539
391	36.21451767
392	36.21291061
393	36.21127311
394	36.21484742
395	36.21243124
396	36.20960564
397	36.20969744
398	36.2062945
399	36.20180854
400	36.20351274
401	36.20342468
402	36.20382072
403	36.19998442
404	36.19830397
405	36.19750192
406	36.19677924
407	36.19756077
408	36.1931328
409	36.19365773
410	36.19152291
411	36.19000078
412	36.18960376
413	36.19049341
414	36.18791714
415	36.1870145
416	36.18545995
417	36.18351745
418	36.18059912
419	36.17649164
420	36.17510534
421	36.17228478
422	36.16886234
423	36.16693939
424	36.16467974
425	36.16356022
426	36.16103886
427	36.15880209
428	36.15686566
429	36.15566643
430	36.15500222
431	36.15350356
432	36.15542089
433	36.15381222
434	36.1484547
435	36.14940015
436	36.14978492
437	36.14898221
438	36.14737084
439	36.14472065
440	36.14222794
441	36.14010898
442	36.140336
443	36.13822172
444	36.13737584
445	36.13748219
446	36.13676619
447	36.13540845
448	36.13734438
449	36.13723955
450	36.13749887
451	36.13673362
452	36.13654534
453	36.13536768
454	36.13875384
455	36.13490718
456	36.13609058
457	36.13786029
458	36.13774334
459	36.13690519
460	36.13484428
461	36.13739716
462	36.13844904
463	36.1363579
464	36.13649858
465	36.13031901
466	36.12930738
467	36.12517834
468	36.12437995
469	36.12472935
470	36.12479401
471	36.12068301
472	36.11971936
473	36.12120719
474	36.12066216
475	36.12023031
476	36.12036254
477	36.1223705
478	36.11748646
479	36.11640265
480	36.11492045
481	36.11129568
482	36.11263983
483	36.10803238
484	36.10706172
485	36.10687407
486	36.10985294
487	36.10982868
488	36.10956382
489	36.11040434
490	36.1105118
491	36.10915857
492	36.10816091
493	36.10426096
494	36.10447349
495	36.10037263
496	36.10080706
497	36.10040398
498	36.09999047
499	36.09856603
500	36.09943236
501	36.09624391
502	36.09699546
503	36.09585598
504	36.0946043
505	36.0933379
506	36.09331047
507	36.0934728
508	36.09095172
509	36.09018665
510	36.08906409
511	36.08874366
512	36.08960143
513	36.08684035
514	36.08477333
515	36.0864128
516	36.08691188
517	36.08692726
518	36.08712312
519	36.08706577
520	36.08909941
521	36.08843016
522	36.08605474
523	36.08612622
524	36.08730732
525	36.08769007
526	36.08330421
527	36.08227064
528	36.08684179
529	36.08673098
530	36.08601353
531	36.08458211
532	36.08279861
533	36.08010848
534	36.07996038
535	36.07523884
536	36.07409752
537	36.07259291
538	36.07125839
539	36.07103156
540	36.07173588
541	36.07090522
542	36.06855856
543	36.06845281
544	36.06809005
545	36.06645653
546	36.06515665
547	36.06438696
548	36.06250742
549	36.06166203
550	36.06119049
551	36.06119254
552	36.0611991
553	36.06176528
554	36.0604883
555	36.06258208
556	36.06457403
557	36.06416144
558	36.06343561
559	36.06238028
560	36.06160792
561	36.06132693
562	36.06147365
563	36.06145133
564	36.05967248
565	36.05844346
566	36.05843265
567	36.05644569
568	36.05647064
569	36.0570172
570	36.05707829
571	36.05746176
572	36.05512157
573	36.05622191
574	36.05094163
575	36.04954473
576	36.04853363
577	36.04643617
578	36.04108802
579	36.0409417
580	36.0400833
581	36.03857389
582	36.03807416
583	36.03800424
584	36.03581977
585	36.03443807
586	36.03513272
587	36.03449148
588	36.03295389
589	36.03015851
590	36.03134445
591	36.02931539
592	36.02845299
593	36.02786539
594	36.02668368
595	36.02534136
596	36.02373463
597	36.0225721
598	36.01990641
599	36.02100696
600	36.02428198
601	36.02334781
602	36.02351893
603	36.02441497
604	36.0266408
605	36.02753978
606	36.0279333
607	36.02684868
608	36.02539147
609	36.02433376
610	36.0256675
611	36.0258075
612	36.02610124
613	36.02749122
614	36.02670127
615	36.02753395
616	36.02676344
617	36.02737809
618	36.02964909
619	36.02893762
620	36.02994307
621	36.03228693
622	36.03211702
623	36.03048286
624	36.02811027
625	36.02729921
626	36.02872994
627	36.02874565
628	36.03046802
629	36.0309075
630	36.02703482
631	36.02731849
632	36.02702921
633	36.02762356
634	36.02640411
635	36.02598042
636	36.02416352
637	36.02497496
638	36.02407241
639	36.0228638
640	36.02281921
641	36.01953635
642	36.01797166
643	36.01769615
644	36.0179549
645	36.01890854
646	36.01954654
647	36.01622782
648	36.01723158
649	36.01517619
650	36.01438273
651	36.01485175
652	36.0146517
653	36.0149323
654	36.01515642
655	36.01118077
656	36.01251861
657	36.01061452
658	36.00928856
659	36.00969215
660	36.00688216
661	36.00604581
662	36.00659844
663	36.00504233
664	36.00518435
665	36.00375479
666	36.00344054
667	36.00300989
668	36.00176318
669	36.00104838
670	36.00348574
671	36.00290421
672	36.00340919
673	36.00158215
674	36.00218482
675	36.00171423
676	36.00145148
677	35.99884738
678	35.99943332
679	36.00039175
680	35.99801703
681	35.99970998
682	35.99933517
683	36.00077382
684	35.99738444
685	35.99680553
686	35.99453865
687	35.99337214
688	35.99249356
689	35.99326557
690	35.99306481
691	35.99491635
692	35.99321696
693	35.99056768
694	35.99014694
695	35.99139281
696	35.992152
697	35.98974704
698	35.99034809
699	35.98884059
700	35.9906764
701	35.99102342
702	35.99139457
703	35.99043857
704	35.99226783
705	35.99075109
706	35.99007389
707	35.99058784
708	35.98887622
709	35.98974099
710	35.98617427
711	35.98115454
712	35.98037968
713	35.97910232
714	35.97925972
715	35.98013353
716	35.97864269
717	35.98000685
718	35.97985454
719	35.97693055
720	35.97562391
721	35.97179291
722	35.97060372
723	35.97128731
724	35.97208025
725	35.96997536
726	35.9702095
727	35.97099416
728	35.97143438
729	35.96991563
730	35.97089501
731	35.96995203
732	35.97001039
733	35.96819144
734	35.96729165
735	35.96629147
736	35.96645574
737	35.96802622
738	35.9669588
739	35.96809804
740	35.96659151
741	35.96669983
742	35.96559749
743	35.96489798
744	35.96409401
745	35.96321016
746	35.96581189
747	35.96584053
748	35.9646372
749	35.96450219
750	35.9651827
751	35.96665378
752	35.96637831
753	35.96708023
754	35.96641855
755	35.96907031
756	35.97081154
757	35.97102062
758	35.97087058
759	35.97258777
760	35.9734464
761	35.97386602
762	35.97408405
763	35.97433248
764	35.97319535
765	35.97187974
766	35.97248718
767	35.9711386
768	35.97367977
769	35.97231732
770	35.96922414
771	35.96627522
772	35.96573659
773	35.96468593
774	35.9644842
775	35.96082774
776	35.96025931
777	35.95996361
778	35.95925328
779	35.95933066
780	35.96044555
781	35.9606947
782	35.96110227
783	35.96092853
784	35.9603828
785	35.9614435
786	35.96374674
787	35.96678939
788	35.96880824
789	35.96788055
790	35.96864793
791	35.9719287
792	35.9729236
793	35.97307452
794	35.97134406
795	35.97049523
796	35.97001913
797	35.96962143
798	35.9685
799	35.97157227
800	35.97219809
801	35.97175948
802	35.97425734
803	35.97580185
804	35.97598812
805	35.97607939
806	35.97653829
807	35.97644123
808	35.97612332
809	35.97593327
810	35.97665774
811	35.97594351
812	35.97671166
813	35.97754428
814	35.97715597
815	35.97365257
816	35.97365213
817	35.97412026
818	35.97445331
819	35.97391551
820	35.97337522
821	35.9720149
822	35.97253037
823	35.97249708
824	35.9728994
825	35.97177942
826	35.97343884
827	35.97343246
828	35.97525439
